,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
148,600010.SH,20200521,1.09,1.09,1.07,1.08,1.08,0.0,0.0,1843379.47,199142.064
149,600015.SH,20200521,6.43,6.44,6.4,6.4,6.42,-0.02,-0.3115,83097.09,53397.219
150,600000.SH,20200520,10.37,10.42,10.33,10.41,10.35,0.06,0.5797,200463.0,208195.248
151,600010.SH,20200520,1.1,1.11,1.08,1.08,1.1,-0.02,-1.8182,2305624.29,251272.978
152,600015.SH,20200520,6.43,6.45,6.41,6.42,6.43,-0.01,-0.1555,67308.56,43223.805
153,600000.SH,20200519,10.45,10.45,10.34,10.35,10.32,0.03,0.2907,125769.97,130445.254
154,600010.SH,20200519,1.12,1.12,1.1,1.1,1.12,-0.02,-1.7857,1970843.37,218145.138
155,600015.SH,20200519,6.45,6.47,6.42,6.43,6.42,0.01,0.1558,80432.49,51795.556
156,600000.SH,20200518,10.28,10.43,10.25,10.32,10.28,0.04,0.3891,156759.41,162140.715
157,600010.SH,20200518,1.1,1.13,1.09,1.12,1.1,0.02,1.8182,3936980.9,438543.608
158,600015.SH,20200518,6.4,6.43,6.38,6.42,6.4,0.02,0.3125,74657.37,47886.907
159,600000.SH,20200515,10.36,10.38,10.26,10.28,10.3,-0.02,-0.1942,137537.7,141846.602
160,600010.SH,20200515,1.11,1.11,1.09,1.1,1.1,0.0,0.0,1697841.77,186845.597
161,600015.SH,20200515,6.42,6.43,6.39,6.4,6.4,0.0,0.0,70398.9,45147.116
162,600000.SH,20200514,10.32,10.36,10.27,10.3,10.38,-0.08,-0.7707,158923.76,163558.192
163,600010.SH,20200514,1.1,1.12,1.1,1.1,1.11,-0.01,-0.9009,1102882.97,122043.433
164,600015.SH,20200514,6.42,6.43,6.39,6.4,6.44,-0.04,-0.6211,119001.64,76244.248
165,600000.SH,20200513,10.31,10.39,10.28,10.38,10.34,0.04,0.3868,155743.1,160783.648
166,600010.SH,20200513,1.12,1.12,1.1,1.11,1.12,-0.01,-0.8929,1582959.78,175853.844
167,600015.SH,20200513,6.45,6.46,6.42,6.44,6.46,-0.02,-0.3096,130755.39,84157.072
168,600000.SH,20200512,10.44,10.48,10.34,10.34,10.43,-0.09,-0.8629,194059.45,201474.588
169,600010.SH,20200512,1.11,1.14,1.1,1.12,1.11,0.01,0.9009,3147000.19,352974.272
170,600015.SH,20200512,6.51,6.52,6.45,6.46,6.5,-0.04,-0.6154,118959.89,77007.488
171,600000.SH,20200511,10.44,10.54,10.42,10.43,10.44,-0.01,-0.0958,214724.95,224819.916
172,600010.SH,20200511,1.12,1.13,1.1,1.11,1.12,-0.01,-0.8929,2223558.96,246884.984
173,600015.SH,20200511,6.52,6.55,6.49,6.5,6.52,-0.02,-0.3067,112737.92,73452.455
174,600000.SH,20200508,10.44,10.49,10.4,10.44,10.39,0.05,0.4812,209276.7,218698.514
175,600010.SH,20200508,1.13,1.13,1.11,1.12,1.13,-0.01,-0.885,2427960.95,271933.552
176,600015.SH,20200508,6.49,6.54,6.47,6.52,6.47,0.05,0.7728,156127.66,101609.489
177,600000.SH,20200507,10.45,10.46,10.37,10.39,10.46,-0.07,-0.6692,262116.56,272516.386
178,600010.SH,20200507,1.13,1.16,1.12,1.13,1.1,0.03,2.7273,4745762.27,539442.442
179,600015.SH,20200507,6.51,6.51,6.46,6.47,6.51,-0.04,-0.6144,163639.2,105993.247
180,600000.SH,20200506,10.44,10.49,10.36,10.46,10.63,-0.17,-1.5992,413783.62,431336.74
181,600010.SH,20200506,1.06,1.11,1.06,1.1,1.08,0.02,1.8519,3231974.91,351162.266
182,600015.SH,20200506,6.5,6.52,6.48,6.51,6.56,-0.05,-0.7622,261512.38,169958.058
183,600000.SH,20200430,10.58,10.79,10.56,10.63,10.61,0.02,0.1885,309069.71,330157.488
184,600010.SH,20200430,1.04,1.09,1.04,1.08,1.05,0.03,2.8571,3371595.6,359220.136
185,600015.SH,20200430,6.59,6.6,6.52,6.56,6.57,-0.01,-0.1522,310095.67,203364.568
186,600000.SH,20200429,10.35,10.61,10.33,10.61,10.33,0.28,2.7106,350568.36,367739.389
187,600010.SH,20200429,1.06,1.07,1.04,1.05,1.07,-0.02,-1.8692,2213806.52,233492.837
188,600015.SH,20200429,6.42,6.58,6.41,6.57,6.42,0.15,2.3364,254964.89,166074.026
189,600000.SH,20200428,10.36,10.38,10.22,10.33,10.34,-0.01,-0.0967,292225.78,301584.635
190,600010.SH,20200428,1.09,1.1,1.05,1.07,1.1,-0.03,-2.7273,3073599.21,328812.522
191,600015.SH,20200428,6.43,6.44,6.34,6.42,6.42,0.0,0.0,167120.74,106920.719
192,600000.SH,20200427,10.15,10.42,10.15,10.34,10.06,0.28,2.7833,503428.06,520243.997
193,600010.SH,20200427,1.11,1.11,1.1,1.1,1.11,-0.01,-0.9009,1545924.82,170429.086
194,600015.SH,20200427,6.39,6.46,6.37,6.42,6.38,0.04,0.627,180093.49,115786.842
195,600000.SH,20200424,10.06,10.09,10.01,10.06,10.06,0.0,0.0,169731.13,170599.17
196,600010.SH,20200424,1.12,1.13,1.1,1.11,1.12,-0.01,-0.8929,1956668.57,217694.446
197,600015.SH,20200424,6.41,6.41,6.34,6.38,6.4,-0.02,-0.3125,133125.88,84831.906
198,600000.SH,20200423,10.1,10.1,10.01,10.06,10.07,-0.01,-0.0993,168786.43,169579.075
199,600010.SH,20200423,1.13,1.13,1.12,1.12,1.13,-0.01,-0.885,1087714.1,122153.7
200,600015.SH,20200423,6.42,6.42,6.38,6.4,6.41,-0.01,-0.156,105154.06,67323.704
201,600000.SH,20200422,10.02,10.07,9.98,10.07,10.03,0.04,0.3988,158024.41,158372.535
202,600010.SH,20200422,1.12,1.13,1.11,1.13,1.12,0.01,0.8929,1122080.18,125999.022
203,600015.SH,20200422,6.4,6.41,6.36,6.41,6.4,0.01,0.1563,107218.75,68523.615
204,600000.SH,20200421,10.07,10.12,10.01,10.03,10.11,-0.08,-0.7913,175575.25,176508.085
205,600010.SH,20200421,1.14,1.14,1.12,1.12,1.14,-0.02,-1.7544,1290896.83,145372.013
206,600015.SH,20200421,6.44,6.44,6.39,6.4,6.44,-0.04,-0.6211,146553.52,94026.49
207,600000.SH,20200420,10.15,10.19,10.09,10.11,10.2,-0.09,-0.8824,235037.15,237574.344
208,600010.SH,20200420,1.13,1.14,1.13,1.14,1.14,0.0,0.0,739893.51,83911.383
209,600015.SH,20200420,6.48,6.48,6.42,6.44,6.48,-0.04,-0.6173,181871.09,117113.86
210,600000.SH,20200417,10.18,10.23,10.15,10.2,10.16,0.04,0.3937,227444.11,231788.988
211,600010.SH,20200417,1.14,1.14,1.13,1.14,1.13,0.01,0.885,686176.63,77951.896
212,600015.SH,20200417,6.49,6.51,6.45,6.48,6.48,0.0,0.0,182664.07,118332.73
213,600000.SH,20200416,10.1,10.18,10.1,10.16,10.18,-0.02,-0.1965,144031.97,145969.853
214,600010.SH,20200416,1.13,1.14,1.13,1.13,1.13,0.0,0.0,686809.53,77799.206
215,600015.SH,20200416,6.44,6.48,6.43,6.48,6.46,0.02,0.3096,125348.07,80828.15
216,600000.SH,20200415,10.2,10.27,10.15,10.18,10.25,-0.07,-0.6829,149456.08,152284.659
217,600010.SH,20200415,1.14,1.15,1.13,1.13,1.15,-0.02,-1.7391,1062216.88,121033.666
218,600015.SH,20200415,6.48,6.48,6.45,6.46,6.48,-0.02,-0.3086,92651.85,59896.906
219,600000.SH,20200414,10.17,10.25,10.12,10.25,10.11,0.14,1.3848,177929.26,181192.027
220,600010.SH,20200414,1.14,1.15,1.13,1.15,1.14,0.01,0.8772,1225218.24,139637.881
221,600015.SH,20200414,6.44,6.5,6.43,6.48,6.42,0.06,0.9346,129128.8,83385.648
222,600000.SH,20200413,10.15,10.22,10.1,10.11,10.21,-0.1,-0.9794,119669.86,121315.47
223,600010.SH,20200413,1.14,1.15,1.13,1.14,1.14,0.0,0.0,864698.66,98194.601
224,600015.SH,20200413,6.46,6.47,6.4,6.42,6.47,-0.05,-0.7728,125246.99,80509.2
225,600000.SH,20200410,10.22,10.24,10.15,10.21,10.2,0.01,0.098,166255.28,169625.912
226,600010.SH,20200410,1.15,1.16,1.14,1.14,1.15,-0.01,-0.8696,961616.45,110054.634
227,600015.SH,20200410,6.54,6.55,6.47,6.47,6.53,-0.06,-0.9188,132727.07,86311.995
228,600000.SH,20200409,10.26,10.29,10.18,10.2,10.24,-0.04,-0.3906,135695.86,138881.044
229,600010.SH,20200409,1.15,1.16,1.15,1.15,1.15,0.0,0.0,921068.47,106171.317
230,600015.SH,20200409,6.56,6.57,6.53,6.53,6.55,-0.02,-0.3053,92564.09,60597.795
231,600000.SH,20200408,10.25,10.29,10.18,10.24,10.28,-0.04,-0.3891,179522.55,183606.904
232,600010.SH,20200408,1.15,1.16,1.14,1.15,1.16,-0.01,-0.8621,1178234.65,135467.007
233,600015.SH,20200408,6.53,6.56,6.52,6.55,6.55,0.0,0.0,102459.79,66982.004
234,600000.SH,20200407,10.3,10.33,10.23,10.28,10.15,0.13,1.2808,238256.11,244911.012
235,600010.SH,20200407,1.15,1.16,1.14,1.16,1.14,0.02,1.7544,1802485.24,207601.188
236,600015.SH,20200407,6.53,6.57,6.53,6.55,6.47,0.08,1.2365,162166.53,106125.251
237,600000.SH,20200403,10.13,10.21,10.12,10.15,10.2,-0.05,-0.4902,148423.82,150706.819
238,600010.SH,20200403,1.14,1.15,1.13,1.14,1.15,-0.01,-0.8696,1194907.96,136318.097
239,600015.SH,20200403,6.51,6.52,6.46,6.47,6.52,-0.05,-0.7669,95462.83,61946.257
240,600000.SH,20200402,10.09,10.2,10.07,10.2,10.09,0.11,1.0902,170421.35,172675.321
241,600010.SH,20200402,1.13,1.15,1.13,1.15,1.14,0.01,0.8772,1180896.1,134676.938
242,600015.SH,20200402,6.45,6.53,6.43,6.52,6.47,0.05,0.7728,155351.9,100688.613
243,600000.SH,20200401,10.11,10.26,10.09,10.09,10.15,-0.06,-0.5911,224791.92,228559.545
244,600010.SH,20200401,1.15,1.16,1.14,1.14,1.15,-0.01,-0.8696,1586162.18,181630.109
245,600015.SH,20200401,6.49,6.54,6.44,6.47,6.47,0.0,0.0,139360.9,90501.705
246,600000.SH,20200331,10.3,10.36,10.13,10.15,10.28,-0.13,-1.2646,261448.54,267681.227
247,600010.SH,20200331,1.14,1.16,1.13,1.15,1.14,0.01,0.8772,2024205.14,232068.414
248,600015.SH,20200331,6.55,6.57,6.45,6.47,6.51,-0.04,-0.6144,139148.2,90670.357
249,600000.SH,20200330,10.18,10.28,10.11,10.28,10.24,0.04,0.3906,260460.18,265782.024
250,600010.SH,20200330,1.14,1.15,1.13,1.14,1.15,-0.01,-0.8696,1475715.13,167732.05
251,600015.SH,20200330,6.44,6.57,6.44,6.51,6.54,-0.03,-0.4587,189026.51,123053.12
252,600000.SH,20200327,10.35,10.38,10.2,10.24,10.23,0.01,0.0978,271079.51,278718.751
253,600010.SH,20200327,1.15,1.16,1.14,1.15,1.14,0.01,0.8772,1316223.76,151590.037
254,600015.SH,20200327,6.59,6.62,6.54,6.54,6.55,-0.01,-0.1527,175758.36,115492.886
255,600000.SH,20200326,10.1,10.37,10.08,10.23,10.15,0.08,0.7882,309218.03,315960.382
256,600010.SH,20200326,1.15,1.16,1.14,1.14,1.16,-0.02,-1.7241,1280838.45,147444.234
257,600015.SH,20200326,6.53,6.62,6.49,6.55,6.55,0.0,0.0,192229.94,125897.815
258,600000.SH,20200325,10.2,10.27,10.12,10.15,10.06,0.09,0.8946,321722.78,327768.574
259,600010.SH,20200325,1.16,1.17,1.15,1.16,1.15,0.01,0.8696,1982630.17,229843.024
260,600015.SH,20200325,6.53,6.57,6.49,6.55,6.45,0.1,1.5504,225558.83,147406.949
261,600000.SH,20200324,10.03,10.13,9.98,10.06,9.84,0.22,2.2358,289907.54,291586.379
262,600010.SH,20200324,1.15,1.15,1.14,1.15,1.13,0.02,1.7699,1485164.6,170193.739
263,600015.SH,20200324,6.41,6.47,6.39,6.45,6.33,0.12,1.8957,260481.4,167642.332
264,600000.SH,20200323,9.95,9.95,9.82,9.84,10.09,-0.25,-2.4777,282860.3,279043.93
265,600010.SH,20200323,1.14,1.14,1.12,1.13,1.15,-0.02,-1.7391,1895329.28,214289.924
266,600015.SH,20200323,6.38,6.43,6.33,6.33,6.48,-0.15,-2.3148,284189.3,181080.345
